tarih,buyukluk,derinlik_km,enlem,boylam,yer,kaynak
2023-04-26 20:00:34,5.1,116.496,36.4294,26.3159,"13 km SSW of Astyp?laia, Greece",USGS
2023-04-26 15:31:05,4.3,6.0,38.0104,36.4372,"5 km WSW of Göksun, Turkey",USGS
2023-04-26 04:48:32,4.2,10.0,37.8831,36.4031,"17 km SSW of Göksun, Turkey",USGS
2023-04-25 22:14:08,4.0,5.0,38.0275,37.3069,"11 km ESE of Ekinözü, Turkey",USGS
2023-04-23 03:40:07,4.1,10.0,37.0767,28.4647,Western Turkey,USGS
2023-04-22 20:38:19,4.2,10.0,37.065,28.4103,Western Turkey,USGS
2023-04-19 22:44:08,4.4,12.718,38.4076,39.161,"13 km WSW of Sivrice, Turkey",USGS
2023-04-17 06:39:08,4.0,8.37,38.1965,38.6816,"18 km NNE of Sincik, Turkey",USGS
2023-04-16 22:55:57,4.0,10.0,38.0743,36.7493,"22 km ENE of Göksun, Turkey",USGS
2023-04-15 21:51:02,4.1,10.0,37.6037,37.1654,Central Turkey,USGS
2023-04-15 09:37:21,4.3,2.813,37.9156,36.2978,"19 km ESE of Saimbeyli, Turkey",USGS
2023-04-13 13:27:00,4.4,10.0,38.1221,38.5573,"10 km NNW of Sincik, Turkey",USGS
2023-04-11 10:30:49,4.3,10.0,39.4205,44.48,"36 km ESE of Doğubayazıt, Turkey",USGS
2023-04-11 08:17:42,4.3,10.0,37.897,36.4435,"14 km SSW of Göksun, Turkey",USGS
2023-04-10 22:45:09,4.0,15.554,37.4535,37.1254,"15 km WSW of Pazarcık, Turkey",USGS
2023-04-08 00:26:44,4.1,5.63,38.1056,36.8693,"16 km SSW of Afşin, Turkey",USGS
2023-04-07 08:29:38,4.5,10.0,39.076,40.4393,"21 km NNW of Bingöl, Turkey",USGS
2023-04-06 00:57:44,4.2,10.149,37.6604,35.4674,"13 km NNE of Aladağ, Turkey",USGS
2023-04-04 08:54:53,4.3,10.0,37.1977,30.48,"12 km SSE of Kızılkaya, Turkey",USGS
2023-04-03 12:44:15,4.1,10.0,38.0591,37.7701,"9 km WSW of Do?an?ehir, Turkey",USGS
2023-04-03 10:52:56,4.3,10.0,38.013,37.7709,"11 km SW of Doğanşehir, Turkey",USGS
2023-04-03 03:45:49,4.4,5.0,37.9347,36.2862,"18 km ESE of Saimbeyli, Turkey",USGS
2023-04-01 21:24:39,4.3,6.314,41.0553,33.5349,"16 km NNW of Ilgaz, Turkey",USGS
2023-04-01 12:40:52,4.3,10.0,36.0466,35.9161,"14 km SW of Uzunba?, Turkey",USGS
2023-04-01 12:34:36,4.3,10.0,36.0662,35.8128,"21 km WSW of Uzunba?, Turkey",USGS
2023-03-31 10:56:57,4.3,10.143,36.9811,36.661,"19 km SSE of Hasanbeyli, Turkey",USGS
2023-03-29 21:44:22,4.3,10.0,37.786,36.5257,"26 km S of Göksun, Turkey",USGS
2023-03-29 20:08:37,4.1,3.865,37.3405,36.8426,Central Turkey,USGS
2023-03-29 16:47:02,4.5,3.848,37.9287,36.2781,"17 km ESE of Saimbeyli, Turkey",USGS
2023-03-29 13:58:39,4.4,5.513,38.2368,38.0593,"13 km SE of Akçadağ, Turkey",USGS
2023-03-28 10:55:16,4.3,16.767,37.6759,36.3106,"11 km NNW of Andırın, Turkey",USGS
2023-03-27 14:35:16,4.4,8.93,38.0816,36.5466,"K. Maras, Turkey",USGS
2023-03-25 06:33:40,4.3,10.0,37.9067,36.189,"12 km SE of Saimbeyli, Turkey",USGS
2023-03-25 04:39:34,4.5,10.0,38.039,37.0762,"10 km WSW of Ekinözü, Turkey",USGS
2023-03-24 13:10:35,4.4,12.756,37.9624,37.5237,"7 km E of Nurhak, Turkey",USGS
2023-03-24 03:16:56,5.6,11.0,38.4614,44.8505,"13 km SW of Khowy, Iran",USGS
2023-03-24 00:39:53,4.6,10.0,37.9593,36.3728,"K. Maras, Turkey",USGS
2023-03-23 10:04:57,4.4,10.0,38.0186,36.4699,"2 km W of Göksun, Turkey",USGS
2023-03-23 09:19:53,5.3,10.0,38.0109,36.4273,"6 km W of Göksun, Turkey",USGS
2023-03-23 05:45:22,4.2,7.606,37.8867,36.6199,"18 km SE of Göksun, Turkey",USGS
2023-03-22 19:43:25,4.3,10.0,38.0772,38.0427,"15 km E of Doğanşehir, Turkey",USGS
2023-03-20 15:40:36,4.0,10.0,37.3664,36.7383,"21 km N of Nurdağı, Turkey",USGS
2023-03-20 09:57:07,4.2,10.0,38.0581,37.1965,"0 km ESE of Ekinözü, Turkey",USGS
2023-03-19 12:56:45,4.3,9.438,38.0182,36.4817,"1 km WSW of Göksun, Turkey",USGS
2023-03-19 12:54:24,4.3,9.74,38.0441,36.4908,"2 km NNW of G?ksun, Turkey",USGS
2023-03-18 09:31:05,4.1,7.423,37.1129,36.3047,Central Turkey,USGS
2023-03-18 09:25:31,4.4,2.786,37.8325,36.3765,"23 km SSW of Göksun, Turkey",USGS
2023-03-18 05:14:29,4.6,7.446,38.0124,36.4342,"5 km W of Göksun, Turkey",USGS
2023-03-18 01:40:06,4.1,7.657,37.7982,36.6794,"29 km SSE of Göksun, Turkey",USGS
2023-03-17 01:41:13,4.4,5.0,38.0241,36.5823,"7 km E of Göksun, Turkey",USGS
2023-03-16 19:59:13,4.3,10.0,36.2558,34.3695,"30 km SE of Kızkalesi, Turkey",USGS
2023-03-16 10:55:07,4.8,10.0,40.7432,31.5028,"8 km W of Bolu, Turkey",USGS
2023-03-15 03:29:56,4.2,12.301,37.1468,36.3894,"14 km W of Hasanbeyli, Turkey",USGS
2023-03-14 14:49:49,4.6,10.0,37.7899,37.3899,Central Turkey,USGS
2023-03-14 06:47:34,4.6,3.289,38.0681,36.9544,"20 km S of Afşin, Turkey",USGS
2023-03-13 02:23:14,4.3,8.342,36.8216,36.5749,"4 km NNE of Aşağı Karafakılı, Turkey",USGS
2023-03-13 02:13:53,4.4,10.0,38.1179,38.6785,"10 km NNE of Sincik, Turkey",USGS
2023-03-13 01:34:30,4.6,5.474,38.1188,38.6904,"11 km NE of Sincik, Turkey",USGS
2023-03-12 12:31:22,4.3,10.0,37.9391,36.329,"17 km WSW of Göksun, Turkey",USGS
2023-03-11 19:35:16,4.3,3.736,36.9506,35.7349,"11 km SW of Ceyhan, Turkey",USGS
2023-03-11 11:32:10,4.3,10.648,38.078,38.5946,"4 km NNW of Sincik, Turkey",USGS
2023-03-10 07:58:34,4.1,8.969,37.9912,37.4971,"5 km ENE of Nurhak, Turkey",USGS
2023-03-10 02:28:15,4.8,6.0,38.6968,35.3499,"10 km WNW of Hac?lar, Turkey",USGS
2023-03-09 23:34:17,4.0,5.379,38.0554,38.4498,"14 km W of Sincik, Turkey",USGS
2023-03-09 18:55:28,4.3,10.0,38.0443,38.4499,"14 km W of Sincik, Turkey",USGS
2023-03-07 14:18:21,4.2,10.0,38.8412,37.3634,Central Turkey,USGS
2023-03-07 11:53:38,4.1,3.922,38.7072,35.3412,"11 km NW of Hac?lar, Turkey",USGS
2023-03-07 11:47:27,4.7,5.0,38.6363,35.2749,"15 km W of Hac?lar, Turkey",USGS
2023-03-07 09:40:12,4.4,8.301,37.6641,36.608,"24 km ENE of And?r?n, Turkey",USGS
2023-03-06 22:14:57,4.0,10.0,36.1589,36.0428,"2 km NNE of Uzunba?, Turkey",USGS
2023-03-06 13:03:25,4.0,14.422,38.197,37.2109,"1 km SE of Elbistan, Turkey",USGS
2023-03-06 11:02:56,4.0,10.0,36.2202,36.0072,"5 km W of Toygarl?, Turkey",USGS
2023-03-06 08:14:16,4.3,10.0,36.1213,36.1681,"4 km SE of Gümü?göze, Turkey",USGS
2023-03-06 05:51:08,4.1,4.878,37.9373,37.9093,"15 km N of Tut, Turkey",USGS
2023-03-06 02:16:02,4.0,10.0,36.1816,36.0375,"4 km N of Uzunba?, Turkey",USGS
2023-03-05 20:49:46,4.8,10.0,36.7867,36.1842,"7 km SW of Dörtyol, Turkey",USGS
2023-03-04 05:27:34,4.2,2.86,38.0299,38.2134,"2 km WNW of Çelikhan, Turkey",USGS
2023-03-03 02:53:43,5.0,7.12,37.8395,36.7004,"26 km SE of Göksun, Turkey",USGS
2023-03-01 16:37:59,4.4,9.357,37.2659,37.0676,"31 km ENE of Nurda??, Turkey",USGS
2023-03-01 10:52:36,4.2,10.051,41.3069,44.0089,"21 km WNW of Metsavan, Armenia",USGS
2023-03-01 07:20:23,4.7,10.0,36.3065,36.097,"7 km W of Anayazi, Turkey",USGS
2023-03-01 04:15:31,4.3,10.0,37.7611,37.8869,"4 km SW of Tut, Turkey",USGS
2023-03-01 02:23:22,4.1,10.0,37.9019,36.8966,Central Turkey,USGS
2023-02-28 23:32:10,4.1,11.969,37.2808,37.0318,"29 km ENE of Nurda??, Turkey",USGS
2023-02-28 18:51:44,4.1,13.18,37.2588,36.992,"24 km ENE of Nurda??, Turkey",USGS
2023-02-28 15:16:39,4.0,10.0,38.714,35.3935,"8 km WSW of Kayseri, Turkey",USGS
2023-02-28 14:39:54,4.4,10.0,37.7893,36.7056,Central Turkey,USGS
2023-02-28 12:42:16,4.3,13.271,37.4289,36.4287,"17 km SSE of And?r?n, Turkey",USGS
2023-02-28 02:19:00,4.2,10.0,38.2434,38.2911,"7 km SE of Ye?ilyurt, Turkey",USGS
2023-02-27 09:04:51,5.2,10.0,38.2144,38.2773,"9 km SSE of Ye?ilyurt, Turkey",USGS
2023-02-27 06:29:04,4.4,10.0,36.6204,35.704,"30 km E of Karata?, Turkey",USGS
2023-02-27 06:19:48,4.2,8.266,37.9189,37.0464,"19 km SW of Ekinözü, Turkey",USGS
2023-02-27 02:51:21,4.7,10.0,37.8722,37.5853,"10 km NNW of Gölba??, Turkey",USGS
2023-02-26 04:37:41,4.3,10.0,38.0353,37.0903,"8 km WSW of Ekinözü, Turkey",USGS
2023-02-26 02:26:31,4.5,10.0,36.0535,36.012,"9 km SW of B?y?k?at, Turkey",USGS
2023-02-25 12:41:13,4.4,6.703,38.0367,37.067,"10 km WSW of Ekin?z?, Turkey",USGS
2023-02-25 10:27:10,5.2,11.752,37.9797,33.9876,"15 km ENE of Emirgazi, Turkey",USGS
2023-02-25 08:58:40,4.1,5.166,38.3654,37.4414,"20 km SSW of Darende, Turkey",USGS
2023-02-25 01:12:20,4.2,10.0,36.0592,35.9528,Central Turkey,USGS
2023-02-25 00:28:10,4.2,6.75,38.9781,41.0714,"2 km NE of Solhan, Turkey",USGS
2023-02-24 20:25:30,4.5,10.0,38.0934,38.7162,eastern Turkey,USGS
2023-02-24 20:10:43,4.2,10.0,35.2752,35.239,"57 km WSW of Latakia, Syria",USGS
2023-02-24 17:20:00,4.6,10.0,38.7865,37.3025,"7 km NNE of Gürün, Turkey",USGS
2023-02-24 14:02:00,4.5,10.022,37.9736,33.9905,"15 km ENE of Emirgazi, Turkey",USGS
2023-02-24 05:46:18,4.0,10.0,36.3086,36.0365,"11 km NW of G?nyaz?, Turkey",USGS
2023-02-23 15:53:47,4.9,10.0,36.0589,36.095,"6 km SSE of Büyükçat, Turkey",USGS
2023-02-23 11:41:44,4.4,10.0,38.0035,37.7419,"14 km SW of Do?an?ehir, Turkey",USGS
2023-02-23 03:23:02,4.0,10.0,37.2286,37.0909,"31 km NW of Gaziantep, Turkey",USGS
2023-02-22 20:36:08,4.1,9.136,38.0438,38.3872,"13 km E of Çelikhan, Turkey",USGS
2023-02-22 07:56:55,4.2,10.0,38.0395,37.8449,"5 km SSW of Do?an?ehir, Turkey",USGS
2023-02-22 07:09:44,4.4,11.672,38.4898,40.3081,"11 km NW of Hani, Turkey",USGS
2023-02-22 04:40:03,4.0,10.0,38.0463,36.6397,"12 km ENE of Göksun, Turkey",USGS
2023-02-21 16:06:48,4.2,10.0,36.1158,36.1459,"3 km E of Bal?kl?dere, Turkey",USGS
2023-02-21 11:55:52,4.1,10.747,38.0685,37.43,"11 km N of Nurhak, Turkey",USGS
2023-02-21 10:09:38,4.2,16.582,37.4411,37.2074,Central Turkey,USGS
2023-02-21 09:56:46,4.2,5.935,38.1698,38.4896,"18 km NW of Sincik, Turkey",USGS
2023-02-20 23:21:14,4.3,10.0,38.0175,37.3695,"8 km NW of Nurhak, Turkey",USGS
2023-02-20 22:56:53,4.0,10.0,35.9531,35.9447,Near the coast of Syria,USGS
2023-02-20 19:09:20,4.2,10.0,36.2572,36.1266,"2 km WSW of Kuzeytepe, Turkey",USGS
2023-02-20 19:00:14,4.2,10.0,36.105,35.9906,"5 km SW of Uzunba?, Turkey",USGS
2023-02-20 17:13:18,4.6,10.0,36.2653,36.0798,Turkey-Syria border region,USGS
2023-02-20 17:07:35,5.5,10.0,36.159,35.9351,"9 km WNW of Uzunba?, Turkey",USGS
2023-02-20 17:04:29,6.3,16.0,36.1616,36.0251,"2 km NNW of Uzunba?, Turkey",USGS
2023-02-20 03:45:38,4.4,7.501,38.6405,39.9601,"6 km SSE of Palu, Turkey",USGS
2023-02-20 01:49:00,4.3,6.718,38.0024,36.7996,"26 km E of Göksun, Turkey",USGS
2023-02-20 01:07:37,4.4,5.322,38.6331,39.9916,"8 km SE of Palu, Turkey",USGS
2023-02-20 00:58:49,4.2,13.941,38.6528,39.9381,"4 km SSE of Palu, Turkey",USGS
2023-02-20 00:39:03,4.5,10.0,38.6907,39.9843,"5 km E of Palu, Turkey",USGS
2023-02-20 00:37:30,4.7,10.0,38.6445,39.9175,"5 km S of Palu, Turkey",USGS
2023-02-19 23:57:26,4.2,10.0,38.2676,38.8212,"19 km WSW of Do?anyol, Turkey",USGS
2023-02-19 12:04:33,4.6,5.306,38.2354,38.1917,"8 km SW of Ye?ilyurt, Turkey",USGS
2023-02-19 04:07:41,4.3,11.749,37.3021,36.8869,"19 km NE of Nurda??, Turkey",USGS
2023-02-19 04:06:17,4.2,10.0,37.2737,36.8291,"14 km NE of Nurda??, Turkey",USGS
2023-02-19 03:59:10,4.1,9.74,37.1416,36.8384,"9 km ESE of Nurda??, Turkey",USGS
2023-02-19 00:56:11,4.3,6.431,38.0406,36.2306,"13 km ENE of Saimbeyli, Turkey",USGS
2023-02-18 19:31:31,5.0,12.158,38.0696,36.5991,"10 km ENE of Göksun, Turkey",USGS
2023-02-18 17:32:57,4.7,10.0,35.8281,25.509,"57 km N of Limín Khersonísou, Greece",USGS
2023-02-18 16:14:41,4.0,9.326,37.9217,38.1144,eastern Turkey,USGS
2023-02-18 05:26:04,4.0,5.16,38.073,37.1651,"2 km NW of Ekinözü, Turkey",USGS
2023-02-17 15:34:38,4.4,10.0,38.6273,39.642,"21 km WSW of Kovanc?lar, Turkey",USGS
2023-02-17 14:58:56,4.4,6.44,37.9375,36.3279,"17 km WSW of Göksun, Turkey",USGS
2023-02-17 00:35:58,4.6,10.0,39.1851,40.1492,"8 km ESE of Yayladere, Turkey",USGS
2023-02-16 23:53:24,4.1,10.0,37.8609,37.9524,"7 km NNE of Tut, Turkey",USGS
2023-02-16 19:47:49,5.2,10.0,36.1766,35.7967,"21 km W of Uzunba?, Turkey",USGS
2023-02-16 16:38:32,4.1,10.0,37.9197,37.5097,"7 km SE of Nurhak, Turkey",USGS
2023-02-16 14:45:42,4.6,10.0,38.1997,37.8377,"12 km NNW of Do?an?ehir, Turkey",USGS
2023-02-16 11:16:23,4.8,10.0,35.9743,35.8103,"24 km WNW of Yaylada??, Turkey",USGS
2023-02-16 05:18:56,4.3,15.653,38.0817,38.5211,eastern Turkey,USGS
2023-02-15 22:25:57,4.2,6.273,38.0487,36.6395,"12 km ENE of Göksun, Turkey",USGS
2023-02-15 15:12:12,4.2,2.084,40.5723,35.3842,Central Turkey,USGS
2023-02-15 07:36:29,4.4,5.224,38.0187,36.4651,"2 km W of Göksun, Turkey",USGS
2023-02-15 06:25:30,4.3,10.0,38.0945,36.7069,Central Turkey,USGS
2023-02-15 00:06:02,4.2,10.0,36.7937,36.5503,Turkey-Syria border region,USGS
2023-02-14 23:14:01,4.5,5.0,38.5302,37.4908,"2 km SW of Darende, Turkey",USGS
2023-02-14 15:50:37,4.4,0.343,38.0849,37.166,"3 km NW of Ekinözü, Turkey",USGS
2023-02-14 13:44:03,4.3,10.0,35.5292,35.4049,"34 km W of Latakia, Syria",USGS
2023-02-14 13:13:07,4.0,12.979,37.8316,37.9533,"5 km NE of Tut, Turkey",USGS
2023-02-14 11:54:11,4.4,10.0,36.0172,36.1295,"6 km NNW of K??lak, Turkey",USGS
2023-02-14 01:56:32,4.2,10.0,36.781,36.1142,"12 km WSW of Dörtyol, Turkey",USGS
2023-02-13 19:20:27,4.6,7.437,38.0051,36.42,Central Turkey,USGS
2023-02-13 15:15:05,4.2,10.0,37.8703,36.2865,"21 km SE of Saimbeyli, Turkey",USGS
2023-02-13 14:28:17,4.3,13.42,38.0402,38.589,"2 km WNW of Sincik, Turkey",USGS
2023-02-13 11:59:17,4.5,11.34,36.8844,36.6204,"12 km NNE of A?a?? Karafak?l?, Turkey",USGS
2023-02-12 22:52:59,4.3,10.0,38.0251,36.6342,"12 km E of Göksun, Turkey",USGS
2023-02-12 22:02:06,4.0,10.0,36.0389,35.8488,"20 km SW of Uzunba?, Turkey",USGS
2023-02-12 21:21:34,4.4,10.0,36.5999,36.8854,"9 km N of ‘Afr?n, Syria",USGS
2023-02-12 19:02:29,4.3,10.0,37.2623,37.0849,"31 km SW of Pazarc?k, Turkey",USGS
2023-02-12 18:33:14,4.7,9.339,37.3429,36.9989,"27 km SSE of Kahramanmara?, Turkey",USGS
2023-02-12 17:28:17,4.1,10.0,38.083,36.6197,"12 km ENE of Göksun, Turkey",USGS
2023-02-12 16:29:49,5.0,10.0,38.824,38.031,"8 km E of Hekimhan, Turkey",USGS
2023-02-12 14:30:03,4.4,10.0,37.8149,36.7003,"29 km SE of Göksun, Turkey",USGS
2023-02-12 13:29:14,4.3,10.0,37.9553,38.2894,"9 km SSE of Çelikhan, Turkey",USGS
2023-02-12 12:25:22,4.2,4.27,36.7991,36.7677,"16 km SW of Musabeyli, Turkey",USGS
2023-02-12 10:00:25,4.1,16.771,38.1339,38.2786,"12 km NNE of Çelikhan, Turkey",USGS
2023-02-12 09:32:23,4.2,10.0,36.1158,36.3017,"4 km E of Alt?nözü, Turkey",USGS
2023-02-12 08:21:00,4.0,10.0,41.875,42.2665,"17 km ESE of Shemokmedi, Georgia",USGS
2023-02-12 08:14:10,4.4,7.67,38.0797,37.3193,"11 km E of Ekinözü, Turkey",USGS
2023-02-12 08:07:00,4.3,10.0,41.8775,42.1528,"7 km ESE of Shemokmedi, Georgia",USGS
2023-02-12 07:12:36,4.1,10.0,35.5279,35.6189,"15 km W of Latakia, Syria",USGS
2023-02-12 06:15:23,4.0,8.654,38.1156,38.5843,"9 km NNW of Sincik, Turkey",USGS
2023-02-12 04:52:59,4.1,10.0,37.9055,37.4792,"7 km SSE of Nurhak, Turkey",USGS
2023-02-12 04:46:30,4.3,10.0,36.5324,36.4568,"9 km ENE of K?r?khan, Turkey",USGS
2023-02-12 04:29:14,4.3,10.0,37.796,38.2326,"5 km NW of Ad?yaman, Turkey",USGS
2023-02-11 23:30:56,4.1,10.0,38.0249,36.4218,"6 km W of Göksun, Turkey",USGS
2023-02-11 22:29:15,4.3,10.0,36.6384,36.5737,Turkey-Syria border region,USGS
2023-02-11 20:39:04,4.3,11.351,37.7557,37.8675,"6 km SW of Tut, Turkey",USGS
2023-02-11 17:50:16,4.3,2.958,38.1325,38.732,"14 km NE of Sincik, Turkey",USGS
2023-02-11 17:20:01,4.3,10.0,36.268,36.171,"1 km ENE of Kuzeytepe, Turkey",USGS
2023-02-11 15:33:42,4.4,10.0,41.9449,42.1521,Georgia-Turkey border region,USGS
2023-02-11 14:38:03,4.4,10.0,37.9428,36.5034,"8 km S of Göksun, Turkey",USGS
2023-02-11 13:09:59,4.5,10.0,38.8519,38.0757,"13 km ENE of Hekimhan, Turkey",USGS
2023-02-11 12:54:58,4.1,8.66,38.0902,36.6163,"12 km NE of Göksun, Turkey",USGS
2023-02-11 11:59:53,4.2,8.739,37.8492,36.67,"24 km SE of Göksun, Turkey",USGS
2023-02-11 11:51:41,4.4,5.36,36.4869,36.3096,"4 km WSW of K?r?khan, Turkey",USGS
2023-02-11 11:05:17,4.3,13.853,38.1233,36.6274,"16 km NE of Göksun, Turkey",USGS
2023-02-11 09:03:36,4.3,4.448,38.0281,38.1329,"9 km W of Çelikhan, Turkey",USGS
2023-02-11 07:55:41,4.6,4.748,37.0598,36.95,"19 km N of Musabeyli, Turkey",USGS
2023-02-11 06:28:13,4.6,8.106,38.0647,36.5778,"8 km NE of Göksun, Turkey",USGS
2023-02-11 06:06:23,4.0,10.0,37.9256,38.192,"11 km SSW of Çelikhan, Turkey",USGS
2023-02-11 04:47:04,4.3,10.0,37.8165,36.5708,Central Turkey,USGS
2023-02-11 03:38:24,4.2,10.26,37.9489,38.4382,"18 km WSW of Sincik, Turkey",USGS
2023-02-11 00:24:43,4.1,10.0,36.5556,36.5606,"19 km ENE of K?r?khan, Turkey",USGS
2023-02-10 20:12:47,4.2,10.0,38.0517,38.5848,eastern Turkey,USGS
2023-02-10 17:31:24,4.1,4.258,38.1788,38.5981,"15 km N of Sincik, Turkey",USGS
2023-02-10 17:00:51,4.7,2.087,37.8868,36.2951,"21 km ESE of Saimbeyli, Turkey",USGS
2023-02-10 10:01:20,4.4,10.0,38.1976,38.1375,"14 km SW of Ye?ilyurt, Turkey",USGS
2023-02-10 09:02:49,4.3,7.345,38.0757,38.1756,"7 km NW of Çelikhan, Turkey",USGS
2023-02-10 08:17:28,4.3,10.0,35.0684,35.2669,"59 km WNW of ?ar??s, Syria",USGS
2023-02-10 04:53:51,4.2,10.0,38.0858,38.451,eastern Turkey,USGS
2023-02-10 04:50:24,4.7,10.0,38.1736,38.1714,"15 km SSW of Ye?ilyurt, Turkey",USGS
2023-02-10 02:03:42,4.4,10.0,38.1343,38.2167,"12 km N of Çelikhan, Turkey",USGS
2023-02-10 01:50:59,4.3,5.225,37.8685,36.631,"20 km SE of Göksun, Turkey",USGS
2023-02-09 22:06:39,4.2,5.459,37.1058,36.6317,"8 km ESE of Hasanbeyli, Turkey",USGS
2023-02-09 21:46:29,4.2,10.0,37.1694,36.8496,"10 km E of Nurda??, Turkey",USGS
2023-02-09 19:37:46,4.1,10.0,38.0264,36.6096,"9 km E of Göksun, Turkey",USGS
2023-02-09 18:49:36,4.2,10.0,36.1764,35.7977,"21 km W of Uzunba?, Turkey",USGS
2023-02-09 17:51:52,4.0,10.0,38.0746,36.5194,"6 km NNE of Göksun, Turkey",USGS
2023-02-09 12:22:05,4.1,10.0,37.9544,37.7834,"16 km SSW of Do?an?ehir, Turkey",USGS
2023-02-09 11:48:32,4.3,10.0,37.9921,37.7044,"17 km SW of Do?an?ehir, Turkey",USGS
2023-02-09 10:42:24,4.3,11.669,37.2659,36.9198,"19 km ENE of Nurda??, Turkey",USGS
2023-02-09 10:19:06,4.3,10.605,39.1974,40.1831,"10 km ESE of Yayladere, Turkey",USGS
2023-02-09 09:46:55,4.3,12.373,38.0605,38.6406,"3 km NE of Sincik, Turkey",USGS
2023-02-09 07:57:06,4.2,8.987,38.0799,36.5452,Central Turkey,USGS
2023-02-09 07:42:08,4.3,6.994,37.995,36.5954,"9 km ESE of Göksun, Turkey",USGS
2023-02-09 07:18:17,4.6,8.379,36.9611,36.6603,Turkey-Syria border region,USGS
2023-02-09 06:49:51,4.1,14.944,37.8752,37.6589,"10 km N of G?lba??, Turkey",USGS
2023-02-09 05:37:34,4.3,15.513,38.1849,38.1997,"12 km SSW of Ye?ilyurt, Turkey",USGS
2023-02-09 05:24:26,4.4,8.594,38.0679,36.6086,"11 km ENE of Göksun, Turkey",USGS
2023-02-09 04:34:45,4.3,15.955,38.0951,38.4712,"14 km WNW of Sincik, Turkey",USGS
2023-02-09 04:18:20,4.3,10.0,37.9616,36.3641,"13 km WSW of Göksun, Turkey",USGS
2023-02-09 03:52:19,4.3,13.975,37.9889,38.5654,"6 km SW of Sincik, Turkey",USGS
2023-02-09 03:24:55,4.3,10.0,36.8136,36.4252,"8 km W of Hassa, Turkey",USGS
2023-02-09 01:44:19,4.5,8.154,37.8831,37.7147,"13 km NNE of Gölba??, Turkey",USGS
2023-02-09 01:38:13,4.4,8.839,38.4984,40.4216,"10 km NNE of Hani, Turkey",USGS
2023-02-09 00:32:16,4.2,14.83,38.3957,39.284,"5 km SSW of Sivrice, Turkey",USGS
2023-02-08 23:40:01,4.2,13.017,38.512,40.4236,"12 km NNE of Hani, Turkey",USGS
2023-02-08 22:36:49,4.0,10.0,38.2135,38.1703,"11 km SW of Ye?ilyurt, Turkey",USGS
2023-02-08 20:12:06,4.5,10.0,38.1972,38.1247,"15 km SW of Ye?ilyurt, Turkey",USGS
2023-02-08 19:48:11,4.2,10.0,36.3313,36.0996,Turkey-Syria border region,USGS
2023-02-08 19:05:19,4.5,10.0,38.0531,36.5409,"5 km NE of Göksun, Turkey",USGS
2023-02-08 18:35:12,4.4,10.0,37.5096,37.116,"16 km W of Pazarc?k, Turkey",USGS
2023-02-08 17:57:22,4.4,10.0,39.7542,40.744,"18 km SSE of A?kale, Turkey",USGS
2023-02-08 16:55:40,4.4,10.0,38.0244,37.1589,"4 km SSW of Ekinözü, Turkey",USGS
2023-02-08 15:49:58,4.3,1.576,37.8218,36.5994,Central Turkey,USGS
2023-02-08 15:04:43,4.3,10.0,38.0391,36.953,Central Turkey,USGS
2023-02-08 14:55:51,4.3,16.116,38.0396,38.5055,eastern Turkey,USGS
2023-02-08 14:42:21,4.4,11.674,38.0953,36.6525,"15 km ENE of Göksun, Turkey",USGS
2023-02-08 14:20:24,5.1,5.398,37.9963,37.4325,"3 km N of Nurhak, Turkey",USGS
2023-02-08 13:22:46,4.1,17.226,37.9312,38.2283,"10 km S of Çelikhan, Turkey",USGS
2023-02-08 12:11:56,4.1,10.0,38.8457,37.2766,Central Turkey,USGS
2023-02-08 11:37:21,4.0,10.0,38.0802,36.8835,"18 km S of Af?in, Turkey",USGS
2023-02-08 11:24:00,4.5,3.53,37.9367,37.6179,Central Turkey,USGS
2023-02-08 11:11:52,5.4,9.559,37.9389,37.6611,"17 km N of Gölba??, Turkey",USGS
2023-02-08 11:00:19,4.1,10.0,38.0268,37.7704,"11 km SW of Do?an?ehir, Turkey",USGS
2023-02-08 10:26:23,4.4,6.602,37.1554,37.0022,"23 km E of Nurda??, Turkey",USGS
2023-02-08 09:52:11,4.4,10.0,38.0337,36.5009,"1 km NNE of Göksun, Turkey",USGS
2023-02-08 09:13:07,4.3,10.0,36.6565,36.5077,"14 km SSW of A?a?? Karafak?l?, Turkey",USGS
2023-02-08 08:45:36,4.1,12.886,37.8795,37.7666,"15 km NE of Gölba??, Turkey",USGS
2023-02-08 07:48:31,5.0,10.0,38.0061,36.4959,"1 km S of Göksun, Turkey",USGS
2023-02-08 07:23:45,4.1,10.0,36.3259,36.2434,"4 km SE of Serinyol, Turkey",USGS
2023-02-08 07:20:41,4.4,10.0,36.7009,36.3794,"16 km ENE of Denizciler, Turkey",USGS
2023-02-08 06:09:00,4.5,10.0,36.2022,36.1959,"3 km E of Antakya, Turkey",USGS
2023-02-08 06:08:34,4.4,10.0,37.9558,38.313,"10 km SE of Çelikhan, Turkey",USGS
2023-02-08 05:52:37,4.2,10.0,38.0593,36.7087,"19 km ENE of Göksun, Turkey",USGS
2023-02-08 03:01:02,4.3,10.0,37.1511,36.671,"6 km WSW of Nurda??, Turkey",USGS
2023-02-08 02:55:57,4.1,10.0,37.1601,36.6433,"7 km SE of Bahçe, Turkey",USGS
2023-02-08 02:25:12,4.3,10.0,37.8759,38.1193,"18 km NW of Ad?yaman, Turkey",USGS
